Company Name,Industry,Symbol,Series,ISIN Code
Lam Research Corp Shs Sponsored Canadian Depository Receipt Hedged Reg S,Industrials,LRCX.TO,EQ,CA51281U1066
Applied Materials  Inc. Shs Sponsored Canadian Depository Receipt Hedged Reg,Industrials,AMAT.TO,EQ,CA03822G1046
Caterpillar Inc. Shs,Industrials,CATR.TO,EQ,CA14913M1086
GE Vernova Inc. Shs UnSponsored Canadian Depository Receipt Hedged Reg S,Industrials,GEV.TO,EQ,CA36173K1003
Siemens AG CAD Hedged CIBC CDR,Industrials,SMNS.TO,EQ,CA82620L1013
Siemens Aktiengesellschaft Shs Sponsored Canadian Depository Receipt Hedged Reg S,Industrials,SIEM.NE,EQ,CA82619D1024
ABB Ltd. Shs Sponsored Canadian Depository Receipt Hedged Reg S,Industrials,ABB.NE,EQ,CA0029471095
Schneider Electric SE Shs Unsponsored Canadian Depository Receipt Hedged Reg S,Industrials,SCHN.TO,EQ,CA80687R1029
Union Pacific Corporation Shs Unsponsored Canadian Depository Receipt Hedged Reg S,Industrials,UNP.TO,EQ,CA90782V1067
Deere & Company CAD hedged- Canadian Depositary Receipt Repr Reg S,Industrials,DEER.TO,EQ,CA24420T1084
Uber Technologies  Inc. Shs -CAD hedged- Canadian Depositary Receipt Repr Shs Reg S,Industrials,UBER.TO,EQ,CA90355T1084
Uber Technologies  Inc. Shs Unsponsored Canadian Depository Receipt Hedged Reg S,Industrials,ZUBE.NE,EQ,CA90356P1053
Hitachi  Ltd. Sponsored Canadian Depository Receipt Hedged Reg S,Industrials,HTCI.NE,EQ,CA43358C1014
S&P Global  Inc. Shs Unsponsored Canadian Depository Receipt Hedged Reg S,Industrials,SPGI.TO,EQ,CA78525L1058
Enbridge Inc. Cum Red Pref Registered Shs Series B,Industrials,ENB.PR.B.TO,EQ,CA29250N7099
Enbridge Inc. 4.4 % Cum Red Pfd Registered Shs Series -7-,Industrials,ENB.PR.J.TO,EQ,CA29250N6422
Enbridge Inc. Cum Red Pref Registered Shs Series 15,Industrials,ENB.PF.G.TO,EQ,CA29250N5507
Enbridge Inc. Cum Conv Red Pref Registered Shs Series N,Industrials,ENB.PR.N.TO,EQ,CA29250N7743
Enbridge Inc. Cum Red Pref Registered Shs Series 3,Industrials,ENB.PR.Y.TO,EQ,CA29250N6836
Enbridge Inc. Cum Red Pref Registered Shs Series H,Industrials,ENB.PR.H.TO,EQ,CA29250N8402
Enbridge Inc. Cum Red Floating Rate Pref Registered Shs Series G,Industrials,ENB.PR.G.TO,EQ,CA29250N8576
Enbridge Inc. Cum Conv Red Pref Registered Shs Series F,Industrials,ENB.PR.F.TO,EQ,CA29250N8659
Enbridge Inc. Cum Red Pfd Registered Shs Series P,Industrials,ENB.PR.P.TO,EQ,CA29250N7586
Enbridge Inc. Cum Conv Red Pref Registered Shs Series R,Industrials,ENB.PR.T.TO,EQ,CA29250N7339
Enbridge Inc. Cum Conv Red Pref Registered Shs Series D,Industrials,ENB.PR.D.TO,EQ,CA29250N8816
