Company Name,Industry,Symbol,Series,ISIN Code
Eli Lilly and Company,Healthcare,LLY,EQ,
Johnson & Johnson,Healthcare,JNJ,EQ,
AbbVie Inc.,Healthcare,ABBV,EQ,
UnitedHealth Group Incorporated,Healthcare,UNH,EQ,
Merck & Company  Inc.,Healthcare,MRK,EQ,
Novartis AG,Healthcare,NVS,EQ,
AstraZeneca PLC,Healthcare,AZN,EQ,
Novo Nordisk A/S,Healthcare,NVO,EQ,
Amgen Inc.,Healthcare,AMGN,EQ,
Thermo Fisher Scientific Inc,Healthcare,TMO,EQ,
Gilead Sciences  Inc.,Healthcare,GILD,EQ,
Abbott Laboratories,Healthcare,ABT,EQ,
Pfizer  Inc.,Healthcare,PFE,EQ,
Intuitive Surgical  Inc.,Healthcare,ISRG,EQ,
Danaher Corporation,Healthcare,DHR,EQ,
Stryker Corporation,Healthcare,SYK,EQ,
Bristol-Myers Squibb Company,Healthcare,BMY,EQ,
Vertex Pharmaceuticals Incorporated,Healthcare,VRTX,EQ,
Sanofi,Healthcare,SNY,EQ,
GSK plc,Healthcare,GSK,EQ,
Medtronic plc.,Healthcare,MDT,EQ,
Elevance Health  Inc.,Healthcare,ELV,EQ,
HCA Healthcare  Inc.,Healthcare,HCA,EQ,
The Cigna Group,Healthcare,CI,EQ,
Boston Scientific Corporation,Healthcare,BSX,EQ,
Regeneron Pharmaceuticals  Inc.,Healthcare,REGN,EQ,
argenx SE,Healthcare,ARGX,EQ,
Takeda Pharmaceutical Company Limited,Healthcare,TAK,EQ,
Edwards Lifesciences Corporation,Healthcare,EW,EQ,
Medline Inc.,Healthcare,MDLN,EQ,
Humana Inc.,Healthcare,HUM,EQ,
IDEXX Laboratories  Inc.,Healthcare,IDXX,EQ,
Teva Pharmaceutical Industries Limited,Healthcare,TEVA,EQ,
Becton  Dickinson and Company,Healthcare,BDX,EQ,
Haleon plc,Healthcare,HLN,EQ,
Alnylam Pharmaceuticals  Inc.,Healthcare,ALNY,EQ,
Agilent Technologies  Inc.,Healthcare,A,EQ,
Waters Corporation,Healthcare,WAT,EQ,
Alcon Inc.,Healthcare,ALC,EQ,
Zoetis Inc.,Healthcare,ZTS,EQ,
Revolution Medicines  Inc.,Healthcare,RVMD,EQ,
Centene Corporation,Healthcare,CNC,EQ,
Royalty Pharma plc,Healthcare,RPRX,EQ,
Natera  Inc.,Healthcare,NTRA,EQ,
IQVIA Holdings  Inc.,Healthcare,IQV,EQ,
GE HealthCare Technologies Inc.,Healthcare,GEHC,EQ,
BeOne Medicines Ltd.,Healthcare,ONC,EQ,
Biogen Inc.,Healthcare,BIIB,EQ,
DexCom  Inc.,Healthcare,DXCM,EQ,
ResMed Inc.,Healthcare,RMD,EQ,
Koninklijke Philips N.V. NY Registry Shares,Healthcare,PHG,EQ,
Illumina  Inc.,Healthcare,ILMN,EQ,
West Pharmaceutical Services  Inc.,Healthcare,WST,EQ,
United Therapeutics Corporation,Healthcare,UTHR,EQ,
Mettler-Toledo International  Inc.,Healthcare,MTD,EQ,
